  adap yr doy      srad     tmean        Vt    SumRDi
   256  0 296     21.55     11.00      1.60    -2.006
   257  0 297     21.55     11.00      1.60    -2.014
   258  0 298     21.55     11.00      1.60    -2.021
   259  0 299     21.55     11.00      1.60    -2.029
   260  0 300     21.55     11.00      1.60    -2.037
   261  0 301     21.55     11.00      1.60    -2.045
   262  0 302     21.55     11.00      1.60    -2.053
   263  0 303     21.55     11.00      1.60    -2.061
   264  0 304     21.55     11.00      1.60    -2.068
   265  0 305     21.55     11.00      1.60    -2.076
   266  0 306     21.55     11.00      1.60    -2.084
   267  0 307     21.55     11.00      1.60    -2.092
   268  0 308     21.55     11.00      1.60    -2.100
   269  0 309     21.55     11.00      1.60    -2.108
   270  0 310     21.55     11.00      1.60    -2.115
   271  0 311     21.55     11.00      1.60    -2.123
   272  0 312     21.55     11.00      1.60    -2.131
   273  0 313     21.55     11.00      1.60    -2.139
   274  0 314     21.55     11.00      1.60    -2.147
   275  0 315     21.55     11.00      1.60    -2.155
   276  0 316     21.55     11.00      1.60    -2.162
   277  0 317     21.55     11.00      1.60    -2.170
   278  0 318     21.55     11.00      1.60    -2.178
   279  0 319     21.55     11.00      1.60    -2.186
   280  0 320     21.55     11.00      1.60    -2.194
   281  0 321     21.55     11.00      1.60    -2.202
   282  0 322     21.55     11.00      1.60    -2.209
   283  0 323     21.55     11.00      1.60    -2.217
   284  0 324     21.55     11.00      1.60    -2.225
   285  0 325     21.55     11.00      1.60    -2.233
   286  0 326     21.55     11.00      1.60    -2.241
   287  0 327     21.55     11.00      1.60    -2.249
   288  0 328     21.55     11.00      1.60    -2.256
   289  0 329     21.55     11.00      1.60    -2.264
   290  0 330     21.55     11.00      1.60    -2.272
   291  0 331     21.55     11.00      1.60    -2.280
   292  0 332     21.55     11.00      1.60    -2.288
   293  0 333     21.55     11.00      1.60    -2.296
   294  0 334     21.55     11.00      1.60    -2.303
   295  0 335     21.55     11.00      1.60    -2.311
   296  0 336     21.55     11.00      1.60    -2.319
   297  0 337     21.55     11.00      1.60    -2.327
   298  0 338     21.55     11.00      1.60    -2.335
   299  0 339     21.55     11.00      1.60    -2.343
   300  0 340     21.55     11.00      1.60    -2.350
   301  0 341     21.55     11.00      1.60    -2.358
   302  0 342     21.55     11.00      1.60    -2.366
   303  0 343     21.55     11.00      1.60    -2.374
   304  0 344     21.55     11.00      1.60    -2.382
   305  0 345     21.55     11.00      1.60    -2.390
   306  0 346     21.55     11.00      1.60    -2.397
   307  0 347     21.55     11.00      1.60    -2.405
   308  0 348     21.55     11.00      1.60    -2.413
   309  0 349     21.55     11.00      1.60    -2.421
   310  0 350     21.55     11.00      1.60    -2.429
   311  0 351     21.55     11.00      1.60    -2.437
   312  0 352     21.55     11.00      1.60    -2.444
   313  0 353     21.55     11.00      1.60    -2.452
   314  0 354     21.55     11.00      1.60    -2.460
   315  0 355     21.55     11.00      1.60    -2.468
   316  0 356     21.55     11.00      1.60    -2.476
   317  0 357     21.55     11.00      1.60    -2.484
   318  0 358     21.55     11.00      1.60    -2.491
   319  0 359     21.55     11.00      1.60    -2.499
   320  0 360     21.55     11.00      1.60    -2.507
   321  0 361     21.55     11.00      1.60    -2.515
   322  0 362     21.55     11.00      1.60    -2.523
   323  0 363     21.55     11.00      1.60    -2.531
   324  0 364     21.55     11.00      1.60    -2.538
   325  0 365     21.55     11.00      1.60    -2.546
 Gen102          -2.55
     1  0 041     21.55     12.00      1.60    -0.007
     2  0 042     21.55     12.00      1.60    -0.014
     3  0 043     21.55     12.00      1.60    -0.020
     4  0 044     21.55     12.00      1.60    -0.027
     5  0 045     21.55     12.00      1.60    -0.034
     6  0 046     21.55     12.00      1.60    -0.041
     7  0 047     21.55     12.00      1.60    -0.048
     8  0 048     21.55     12.00      1.60    -0.054
     9  0 049     21.55     12.00      1.60    -0.061
    10  0 050     21.55     12.00      1.60    -0.068
    11  0 051     21.55     12.00      1.60    -0.075
    12  0 052     21.55     12.00      1.60    -0.082
    13  0 053     21.55     12.00      1.60    -0.088
    14  0 054     21.55     12.00      1.60    -0.095
    15  0 055     21.55     12.00      1.60    -0.102
    16  0 056     21.55     12.00      1.60    -0.109
    17  0 057     21.55     12.00      1.60    -0.116
    18  0 058     21.55     12.00      1.60    -0.122
    19  0 059     21.55     12.00      1.60    -0.129
    20  0 060     21.55     12.00      1.60    -0.136
    21  0 061     21.55     12.00      1.60    -0.143
    22  0 062     21.55     12.00      1.60    -0.149
    23  0 063     21.55     12.00      1.60    -0.156
    24  0 064     21.55     12.00      1.60    -0.163
    25  0 065     21.55     12.00      1.60    -0.170
    26  0 066     21.55     12.00      1.60    -0.177
    27  0 067     21.55     12.00      1.60    -0.183
    28  0 068     21.55     12.00      1.60    -0.190
    29  0 069     21.55     12.00      1.60    -0.197
    30  0 070     21.55     12.00      1.60    -0.204
    31  0 071     21.55     12.00      1.60    -0.211
    32  0 072     21.55     12.00      1.60    -0.217
    33  0 073     21.55     12.00      1.60    -0.224
    34  0 074     21.55     12.00      1.60    -0.231
    35  0 075     21.55     12.00      1.60    -0.238
    36  0 076     21.55     12.00      1.60    -0.245
    37  0 077     21.55     12.00      1.60    -0.251
    38  0 078     21.55     12.00      1.60    -0.258
    39  0 079     21.55     12.00      1.60    -0.265
    40  0 080     21.55     12.00      1.60    -0.272
    41  0 081     21.55     12.00      1.60    -0.279
    42  0 082     21.55     12.00      1.60    -0.285
    43  0 083     21.55     12.00      1.60    -0.292
    44  0 084     21.55     12.00      1.60    -0.299
    45  0 085     21.55     12.00      1.60    -0.306
    46  0 086     21.55     12.00      1.60    -0.313
    47  0 087     21.55     12.00      1.60    -0.319
    48  0 088     21.55     12.00      1.60    -0.326
    49  0 089     21.55     12.00      1.60    -0.333
    50  0 090     21.55     12.00      1.60    -0.340
    51  0 091     21.55     12.00      1.60    -0.347
    52  0 092     21.55     12.00      1.60    -0.353
    53  0 093     21.55     12.00      1.60    -0.360
    54  0 094     21.55     12.00      1.60    -0.367
    55  0 095     21.55     12.00      1.60    -0.374
    56  0 096     21.55     12.00      1.60    -0.381
    57  0 097     21.55     12.00      1.60    -0.387
    58  0 098     21.55     12.00      1.60    -0.394
    59  0 099     21.55     12.00      1.60    -0.401
    60  0 100     21.55     12.00      1.60    -0.408
    61  0 101     21.55     12.00      1.60    -0.414
    62  0 102     21.55     12.00      1.60    -0.421
    63  0 103     21.55     12.00      1.60    -0.428
    64  0 104     21.55     12.00      1.60    -0.435
    65  0 105     21.55     12.00      1.60    -0.442
    66  0 106     21.55     12.00      1.60    -0.448
    67  0 107     21.55     12.00      1.60    -0.455
    68  0 108     21.55     12.00      1.60    -0.462
    69  0 109     21.55     12.00      1.60    -0.469
    70  0 110     21.55     12.00      1.60    -0.476
    71  0 111     21.55     12.00      1.60    -0.482
    72  0 112     21.55     12.00      1.60    -0.489
    73  0 113     21.55     12.00      1.60    -0.496
    74  0 114     21.55     12.00      1.60    -0.503
    75  0 115     21.55     12.00      1.60    -0.510
    76  0 116     21.55     12.00      1.60    -0.516
    77  0 117     21.55     12.00      1.60    -0.523
    78  0 118     21.55     12.00      1.60    -0.530
    79  0 119     21.55     12.00      1.60    -0.537
    80  0 120     21.55     12.00      1.60    -0.544
    81  0 121     21.55     12.00      1.60    -0.550
    82  0 122     21.55     12.00      1.60    -0.557
    83  0 123     21.55     12.00      1.60    -0.564
    84  0 124     21.55     12.00      1.60    -0.571
    85  0 125     21.55     12.00      1.60    -0.578
    86  0 126     21.55     12.00      1.60    -0.584
    87  0 127     21.55     12.00      1.60    -0.591
    88  0 128     21.55     12.00      1.60    -0.598
    89  0 129     21.55     12.00      1.60    -0.605
    90  0 130     21.55     12.00      1.60    -0.612
    91  0 131     21.55     12.00      1.60    -0.618
    92  0 132     21.55     12.00      1.60    -0.625
    93  0 133     21.55     12.00      1.60    -0.632
    94  0 134     21.55     12.00      1.60    -0.639
    95  0 135     21.55     12.00      1.60    -0.646
    96  0 136     21.55     12.00      1.60    -0.652
    97  0 137     21.55     12.00      1.60    -0.659
    98  0 138     21.55     12.00      1.60    -0.666
    99  0 139     21.55     12.00      1.60    -0.673
   100  0 140     21.55     12.00      1.60    -0.679
   101  0 141     21.55     12.00      1.60    -0.686
   102  0 142     21.55     12.00      1.60    -0.693
   103  0 143     21.55     12.00      1.60    -0.700
   104  0 144     21.55     12.00      1.60    -0.707
   105  0 145     21.55     12.00      1.60    -0.713
   106  0 146     21.55     12.00      1.60    -0.720
   107  0 147     21.55     12.00      1.60    -0.727
   108  0 148     21.55     12.00      1.60    -0.734
   109  0 149     21.55     12.00      1.60    -0.741
   110  0 150     21.55     12.00      1.60    -0.747
   111  0 151     21.55     12.00      1.60    -0.754
   112  0 152     21.55     12.00      1.60    -0.761
   113  0 153     21.55     12.00      1.60    -0.768
   114  0 154     21.55     12.00      1.60    -0.775
   115  0 155     21.55     12.00      1.60    -0.781
   116  0 156     21.55     12.00      1.60    -0.788
   117  0 157     21.55     12.00      1.60    -0.795
   118  0 158     21.55     12.00      1.60    -0.802
   119  0 159     21.55     12.00      1.60    -0.809
   120  0 160     21.55     12.00      1.60    -0.815
   121  0 161     21.55     12.00      1.60    -0.822
   122  0 162     21.55     12.00      1.60    -0.829
   123  0 163     21.55     12.00      1.60    -0.836
   124  0 164     21.55     12.00      1.60    -0.843
   125  0 165     21.55     12.00      1.60    -0.849
   126  0 166     21.55     12.00      1.60    -0.856
   127  0 167     21.55     12.00      1.60    -0.863
   128  0 168     21.55     12.00      1.60    -0.870
   129  0 169     21.55     12.00      1.60    -0.877
   130  0 170     21.55     12.00      1.60    -0.883
   131  0 171     21.55     12.00      1.60    -0.890
   132  0 172     21.55     12.00      1.60    -0.897
   133  0 173     21.55     12.00      1.60    -0.904
   134  0 174     21.55     12.00      1.60    -0.910
   135  0 175     21.55     12.00      1.60    -0.917
   136  0 176     21.55     12.00      1.60    -0.924
   137  0 177     21.55     12.00      1.60    -0.931
   138  0 178     21.55     12.00      1.60    -0.938
   139  0 179     21.55     12.00      1.60    -0.944
   140  0 180     21.55     12.00      1.60    -0.951
   141  0 181     21.55     12.00      1.60    -0.958
   142  0 182     21.55     12.00      1.60    -0.965
   143  0 183     21.55     12.00      1.60    -0.972
   144  0 184     21.55     12.00      1.60    -0.978
   145  0 185     21.55     12.00      1.60    -0.985
   146  0 186     21.55     12.00      1.60    -0.992
   147  0 187     21.55     12.00      1.60    -0.999
   148  0 188     21.55     12.00      1.60    -1.006
   149  0 189     21.55     12.00      1.60    -1.012
   150  0 190     21.55     12.00      1.60    -1.019
   151  0 191     21.55     12.00      1.60    -1.026
   152  0 192     21.55     12.00      1.60    -1.033
   153  0 193     21.55     12.00      1.60    -1.040
   154  0 194     21.55     12.00      1.60    -1.046
   155  0 195     21.55     12.00      1.60    -1.053
   156  0 196     21.55     12.00      1.60    -1.060
   157  0 197     21.55     12.00      1.60    -1.067
   158  0 198     21.55     12.00      1.60    -1.074
   159  0 199     21.55     12.00      1.60    -1.080
   160  0 200     21.55     12.00      1.60    -1.087
   161  0 201     21.55     12.00      1.60    -1.094
   162  0 202     21.55     12.00      1.60    -1.101
   163  0 203     21.55     12.00      1.60    -1.108
   164  0 204     21.55     12.00      1.60    -1.114
   165  0 205     21.55     12.00      1.60    -1.121
   166  0 206     21.55     12.00      1.60    -1.128
   167  0 207     21.55     12.00      1.60    -1.135
   168  0 208     21.55     12.00      1.60    -1.142
   169  0 209     21.55     12.00      1.60    -1.148
   170  0 210     21.55     12.00      1.60    -1.155
   171  0 211     21.55     12.00      1.60    -1.162
   172  0 212     21.55     12.00      1.60    -1.169
   173  0 213     21.55     12.00      1.60    -1.175
   174  0 214     21.55     12.00      1.60    -1.182
   175  0 215     21.55     12.00      1.60    -1.189
   176  0 216     21.55     12.00      1.60    -1.196
   177  0 217     21.55     12.00      1.60    -1.203
   178  0 218     21.55     12.00      1.60    -1.209
   179  0 219     21.55     12.00      1.60    -1.216
   180  0 220     21.55     12.00      1.60    -1.223
   181  0 221     21.55     12.00      1.60    -1.230
   182  0 222     21.55     12.00      1.60    -1.237
